2025-06-06 01:02:57,339 - DEBUG - Created Excel template with 6x6 matrix for labels: ['Lãi su\u1ea5t ti\u1ec1n g\u1eedi', '\u0110a d\u1ea1ng gói g\u1eedi', 'M\u1ee9c \u0111\u1ed9 an toàn & uy tín', 'Tính linh ho\u1ea1t khi rút ti\u1ec1n', 'D\u1ecbch v\u1ee5 & ti\u1ec7n ích s\u1ed1', 'M\u1ea1ng l\u01b0\u1edbi chi nhánh & ATM']
2025-06-06 01:03:32,835 - DEBUG - Created Excel template with 6x6 matrix for labels: ['Lãi su\u1ea5t ti\u1ec1n g\u1eedi', '\u0110a d\u1ea1ng gói g\u1eedi', 'M\u1ee9c \u0111\u1ed9 an toàn & uy tín', 'Tính linh ho\u1ea1t khi rút ti\u1ec1n', 'D\u1ecbch v\u1ee5 & ti\u1ec7n ích s\u1ed1', 'M\u1ea1ng l\u01b0\u1edbi chi nhánh & ATM']
2025-06-06 01:03:34,052 - DEBUG - Excel file shape after reading: (6, 7)
2025-06-06 01:03:34,053 - DEBUG - Expected labels: ['Lãi su\u1ea5t ti\u1ec1n g\u1eedi', '\u0110a d\u1ea1ng gói g\u1eedi', 'M\u1ee9c \u0111\u1ed9 an toàn & uy tín', 'Tính linh ho\u1ea1t khi rút ti\u1ec1n', 'D\u1ecbch v\u1ee5 & ti\u1ec7n ích s\u1ed1', 'M\u1ea1ng l\u01b0\u1edbi chi nhánh & ATM']
2025-06-06 01:03:34,062 - DEBUG - Original DataFrame shape: (6, 6)
2025-06-06 01:03:34,062 - DEBUG - Expected labels count: 6
2025-06-06 01:03:34,062 - DEBUG - Expected labels: ['Lãi su\u1ea5t ti\u1ec1n g\u1eedi', '\u0110a d\u1ea1ng gói g\u1eedi', 'M\u1ee9c \u0111\u1ed9 an toàn & uy tín', 'Tính linh ho\u1ea1t khi rút ti\u1ec1n', 'D\u1ecbch v\u1ee5 & ti\u1ec7n ích s\u1ed1', 'M\u1ea1ng l\u01b0\u1edbi chi nhánh & ATM']
2025-06-06 01:03:34,062 - DEBUG - DataFrame columns: ['Lãi su\u1ea5t ti\u1ec1n g\u1eedi', '\u0110a d\u1ea1ng gói g\u1eedi', 'M\u1ee9c \u0111\u1ed9 an toàn & uy tín', 'Tính linh ho\u1ea1t khi rút ti\u1ec1n', 'D\u1ecbch v\u1ee5 & ti\u1ec7n ích s\u1ed1', 'M\u1ea1ng l\u01b0\u1edbi chi nhánh & ATM']
2025-06-06 01:03:34,062 - DEBUG - DataFrame index: [0, 1, 2, 3, 4, 5]
2025-06-06 01:03:34,062 - DEBUG - Approach 1 - data_df shape: (5, 5)
2025-06-06 01:03:34,063 - DEBUG - Approach 2 - data_df shape: (5, 6)
2025-06-06 01:03:34,063 - DEBUG - Approach 3 - data_df shape: (6, 6)
2025-06-06 01:03:34,063 - DEBUG - Selected data_df shape: (6, 6)
2025-06-06 01:03:34,063 - DEBUG - Data sample (first 3x3):
2025-06-06 01:03:34,063 - DEBUG - Row 0: 1.0, 3.0, 0.5
2025-06-06 01:03:34,064 - DEBUG - Row 1: 0.3333333333333333, 1.0, 0.3333333333333333
2025-06-06 01:03:34,064 - DEBUG - Row 2: 2.0, 3.0, 1.0
2025-06-06 01:03:34,066 - DEBUG - Trimmed data_df shape: (6, 6)
2025-06-06 01:03:34,069 - DEBUG - validate_excel_matrix returned: is_valid=True, message=Matrix is valid, matrix_shape=(6, 6)
2025-06-06 01:05:03,826 - DEBUG - Created Excel template with 6x6 matrix for labels: ['Lãi su\u1ea5t ti\u1ec1n g\u1eedi', '\u0110a d\u1ea1ng gói g\u1eedi', 'M\u1ee9c \u0111\u1ed9 an toàn & uy tín', 'Tính linh ho\u1ea1t khi rút ti\u1ec1n', 'D\u1ecbch v\u1ee5 & ti\u1ec7n ích s\u1ed1', 'M\u1ea1ng l\u01b0\u1edbi chi nhánh & ATM']
2025-06-06 01:05:03,893 - DEBUG - Excel file shape after reading: (6, 7)
2025-06-06 01:05:03,894 - DEBUG - Expected labels: ['Lãi su\u1ea5t ti\u1ec1n g\u1eedi', '\u0110a d\u1ea1ng gói g\u1eedi', 'M\u1ee9c \u0111\u1ed9 an toàn & uy tín', 'Tính linh ho\u1ea1t khi rút ti\u1ec1n', 'D\u1ecbch v\u1ee5 & ti\u1ec7n ích s\u1ed1', 'M\u1ea1ng l\u01b0\u1edbi chi nhánh & ATM']
2025-06-06 01:05:03,896 - DEBUG - Original DataFrame shape: (6, 6)
2025-06-06 01:05:03,896 - DEBUG - Expected labels count: 6
2025-06-06 01:05:03,896 - DEBUG - Expected labels: ['Lãi su\u1ea5t ti\u1ec1n g\u1eedi', '\u0110a d\u1ea1ng gói g\u1eedi', 'M\u1ee9c \u0111\u1ed9 an toàn & uy tín', 'Tính linh ho\u1ea1t khi rút ti\u1ec1n', 'D\u1ecbch v\u1ee5 & ti\u1ec7n ích s\u1ed1', 'M\u1ea1ng l\u01b0\u1edbi chi nhánh & ATM']
2025-06-06 01:05:03,896 - DEBUG - DataFrame columns: ['Vietcombank', 'Techcombank', 'Sacombank', 'VPBank', 'AgriBank', 'MB Bank']
2025-06-06 01:05:03,896 - DEBUG - DataFrame index: [0, 1, 2, 3, 4, 5]
2025-06-06 01:05:03,897 - DEBUG - Approach 1 - data_df shape: (5, 5)
2025-06-06 01:05:03,897 - DEBUG - Approach 2 - data_df shape: (5, 6)
2025-06-06 01:05:03,897 - DEBUG - Approach 3 - data_df shape: (6, 6)
2025-06-06 01:05:03,897 - DEBUG - Selected data_df shape: (6, 6)
2025-06-06 01:05:03,897 - DEBUG - Data sample (first 3x3):
2025-06-06 01:05:03,899 - DEBUG - Row 0: 1.0, 3.985111021532069, 7.141117522913482
2025-06-06 01:05:03,900 - DEBUG - Row 1: 0.2509340378716856, 1.0, 8.583239203401426
2025-06-06 01:05:03,900 - DEBUG - Row 2: 0.1400341048570243, 0.1165061320443817, 1.0
2025-06-06 01:05:03,900 - DEBUG - Trimmed data_df shape: (6, 6)
2025-06-06 01:05:03,901 - DEBUG - validate_excel_matrix returned: is_valid=True, message=Matrix is valid, matrix_shape=(6, 6)
2025-06-06 01:05:22,243 - DEBUG - Created Excel template with 6x6 matrix for labels: ['Lãi su\u1ea5t ti\u1ec1n g\u1eedi', '\u0110a d\u1ea1ng gói g\u1eedi', 'M\u1ee9c \u0111\u1ed9 an toàn & uy tín', 'Tính linh ho\u1ea1t khi rút ti\u1ec1n', 'D\u1ecbch v\u1ee5 & ti\u1ec7n ích s\u1ed1', 'M\u1ea1ng l\u01b0\u1edbi chi nhánh & ATM']
2025-06-06 01:05:22,453 - DEBUG - Excel file shape after reading: (533, 21)
2025-06-06 01:05:22,453 - DEBUG - Expected labels: ['Lãi su\u1ea5t ti\u1ec1n g\u1eedi', '\u0110a d\u1ea1ng gói g\u1eedi', 'M\u1ee9c \u0111\u1ed9 an toàn & uy tín', 'Tính linh ho\u1ea1t khi rút ti\u1ec1n', 'D\u1ecbch v\u1ee5 & ti\u1ec7n ích s\u1ed1', 'M\u1ea1ng l\u01b0\u1edbi chi nhánh & ATM']
2025-06-06 01:05:22,454 - DEBUG - Original DataFrame shape: (533, 1)
2025-06-06 01:05:22,457 - DEBUG - Expected labels count: 6
2025-06-06 01:05:22,457 - DEBUG - Expected labels: ['Lãi su\u1ea5t ti\u1ec1n g\u1eedi', '\u0110a d\u1ea1ng gói g\u1eedi', 'M\u1ee9c \u0111\u1ed9 an toàn & uy tín', 'Tính linh ho\u1ea1t khi rút ti\u1ec1n', 'D\u1ecbch v\u1ee5 & ti\u1ec7n ích s\u1ed1', 'M\u1ea1ng l\u01b0\u1edbi chi nhánh & ATM']
2025-06-06 01:05:22,457 - DEBUG - DataFrame columns: ['\u1ee8NG D\u1ee4NG AHP H\u1ed6 TR\u1ee2 RA QUY\u1ebeT \u0110\u1ecaNH L\u1ef0A CH\u1eccN NGÂN HÀNG \u0110\u1ec2 G\u1eecI TI\u1ec0N']
2025-06-06 01:05:22,457 - DEBUG - DataFrame index: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532]
2025-06-06 01:05:22,458 - DEBUG - Approach 1 - data_df shape: (532, 0)
2025-06-06 01:05:22,458 - DEBUG - Approach 2 - data_df shape: (532, 1)
2025-06-06 01:05:22,458 - DEBUG - Approach 3 - data_df shape: (533, 1)
2025-06-06 01:05:22,458 - DEBUG - Selected data_df shape: (532, 0)
2025-06-06 01:05:22,458 - DEBUG - Data sample (first 3x3):
2025-06-06 01:05:22,458 - DEBUG - Row 0: 
2025-06-06 01:05:22,458 - DEBUG - Row 1: 
2025-06-06 01:05:22,458 - DEBUG - Row 2: 
2025-06-06 01:05:22,458 - DEBUG - validate_excel_matrix returned: is_valid=False, message=Matrix must be 6×6. Found 532×0., matrix_shape=None
2025-06-06 01:10:12,293 - DEBUG - matplotlib data path: C:\Users\khact\AppData\Local\Programs\Python\Python311\Lib\site-packages\matplotlib\mpl-data
2025-06-06 01:10:12,316 - DEBUG - CONFIGDIR=C:\Users\khact\.matplotlib
2025-06-06 01:10:12,318 - DEBUG - interactive is False
2025-06-06 01:10:12,319 - DEBUG - platform is win32
2025-06-06 01:10:12,420 - DEBUG - CACHEDIR=C:\Users\khact\.matplotlib
2025-06-06 01:10:12,436 - DEBUG - Using fontManager instance from C:\Users\khact\.matplotlib\fontlist-v390.json
2025-06-06 01:10:13,404 - DEBUG - Loaded backend Agg version v2.2.
2025-06-06 01:10:13,408 - DEBUG - findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
2025-06-06 01:10:13,409 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\khact\\AppData\\Local\\Programs\\Python\\Python311\\Lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXNonUniBol.ttf', name='STIXNonUnicode', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-06-06 01:10:13,548 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\FRAHV.TTF', name='Franklin Gothic Heavy', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,548 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\PERTILI.TTF', name='Perpetua Titling MT', style='normal', variant='normal', weight=300, stretch='normal', size='scalable')) = 10.145
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\segoeuil.ttf', name='Segoe UI', style='normal', variant='normal', weight=300, stretch='normal', size='scalable')) = 10.145
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\BRLNSDB.TTF', name='Berlin Sans FB Demi', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\trebuc.ttf', name='Trebuchet MS', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\LTYPEO.TTF', name='Lucida Sans Typewriter', style='oblique', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\javatext.ttf', name='Javanese Text', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\GLSNECB.TTF', name='Gill Sans MT Ext Condensed Bold', style='normal', variant='normal', weight=400, stretch='condensed', size='scalable')) = 10.25
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\INFROMAN.TTF', name='Informal Roman', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\segoeuiz.ttf', name='Segoe UI', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\AGENCYB.TTF', name='Agency FB', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\DUBAI-BOLD.TTF', name='Dubai', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\PERTIBD.TTF', name='Perpetua Titling MT', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\georgia.ttf', name='Georgia', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\ntailub.ttf', name='Microsoft New Tai Lue', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\LSANSD.TTF', name='Lucida Sans', style='normal', variant='normal', weight=600, stretch='normal', size='scalable')) = 10.24
2025-06-06 01:10:13,549 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\FORTE.TTF', name='Forte', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,550 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\taile.ttf', name='Microsoft Tai Le', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,550 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\YuGothM.ttc', name='Yu Gothic', style='normal', variant='normal', weight=500, stretch='normal', size='scalable')) = 10.145
2025-06-06 01:10:13,550 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\seguibli.ttf', name='Segoe UI', style='italic', variant='normal', weight=900, stretch='normal', size='scalable')) = 11.525
2025-06-06 01:10:13,550 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\monbaiti.ttf', name='Mongolian Baiti', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,550 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\CENTAUR.TTF', name='Centaur', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,550 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\bahnschrift.ttf', name='Bahnschrift', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,550 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\timesbd.ttf', name='Times New Roman', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-06-06 01:10:13,550 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\impact.ttf', name='Impact', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,550 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\BOD_CR.TTF', name='Bodoni MT', style='normal', variant='normal', weight=400, stretch='condensed', size='scalable')) = 10.25
2025-06-06 01:10:13,550 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\GLECB.TTF', name='Gloucester MT Extra Condensed', style='normal', variant='normal', weight=400, stretch='condensed', size='scalable')) = 10.25
2025-06-06 01:10:13,550 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\msyhbd.ttc', name='Microsoft YaHei', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-06-06 01:10:13,550 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\CALISTB.TTF', name='Calisto MT', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-06-06 01:10:13,550 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\SitkaVF.ttf', name='Sitka', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,550 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\calibriz.ttf', name='Calibri', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\BOD_I.TTF', name='Bodoni MT', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\cambriab.ttf', name='Cambria', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\tahomabd.ttf', name='Tahoma', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\BSSYM7.TTF', name='Bookshelf Symbol 7', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\ENGR.TTF', name='Engravers MT', style='normal', variant='normal', weight=500, stretch='normal', size='scalable')) = 10.145
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\BAUHS93.TTF', name='Bauhaus 93', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\courbi.ttf', name='Courier New', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\GILI____.TTF', name='Gill Sans MT', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\seguisli.ttf', name='Segoe UI', style='italic', variant='normal', weight=350, stretch='normal', size='scalable')) = 11.0975
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\LeelaUIb.ttf', name='Leelawadee UI', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\FTLTLT.TTF', name='Footlight MT Light', style='normal', variant='normal', weight=300, stretch='normal', size='scalable')) = 10.145
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\OCRAEXT.TTF', name='OCR A Extended', style='normal', variant='normal', weight=400, stretch='expanded', size='scalable')) = 10.25
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\BOOKOSBI.TTF', name='Bookman Old Style', style='italic', variant='normal', weight=600, stretch='normal', size='scalable')) = 11.24
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\GILSANUB.TTF', name='Gill Sans Ultra Bold', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\mingliub.ttc', name='MingLiU-ExtB', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\mmrtext.ttf', name='Myanmar Text', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\ARLRDBD.TTF', name='Arial Rounded MT Bold', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,551 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\LHANDW.TTF', name='Lucida Handwriting', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\POORICH.TTF', name='Poor Richard', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\couri.ttf', name='Courier New', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\simsun.ttc', name='SimSun', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\GOTHICI.TTF', name='Century Gothic', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\TCB_____.TTF', name='Tw Cen MT', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\consolai.ttf', name='Consolas', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\BRUSHSCI.TTF', name='Brush Script MT', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\LFAXDI.TTF', name='Lucida Fax', style='italic', variant='normal', weight=600, stretch='normal', size='scalable')) = 11.24
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\ELEPHNT.TTF', name='Elephant', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\GIL_____.TTF', name='Gill Sans MT', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\FREESCPT.TTF', name='Freestyle Script', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\PERBI___.TTF', name='Perpetua', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\Candaral.ttf', name='Candara', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\MTCORSVA.TTF', name='Monotype Corsiva', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\BOD_B.TTF', name='Bodoni MT', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\CALISTBI.TTF', name='Calisto MT', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2025-06-06 01:10:13,552 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\comicz.ttf', name='Comic Sans MS', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2025-06-06 01:10:13,553 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\BELLI.TTF', name='Bell MT', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-06-06 01:10:13,553 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\tahoma.ttf', name='Tahoma', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
